id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
8163,2026-01-03,Cliente_160,SC,Curitiba,Monitor,Acessórios,4,2695.46,10781.84,Willian de Sousa Ribeiro
8164,2025-11-14,Cliente_226,SC,Curitiba,Notebook,Eletrônicos,9,744.71,6702.39,Willian de Sousa Ribeiro
8165,2025-12-24,Cliente_185,MG,Porto Alegre,Monitor,Acessórios,9,1433.8,12904.2,Willian de Sousa Ribeiro
8166,2026-01-22,Cliente_99,RS,São Paulo,Teclado,Eletrônicos,10,3285.01,32850.1,Willian de Sousa Ribeiro
8167,2025-07-04,Cliente_237,PR,Porto Alegre,Notebook,Acessórios,6,2043.12,12258.72,Willian de Sousa Ribeiro
8168,2025-12-13,Cliente_120,SC,Belo Horizonte,Monitor,Eletrônicos,3,3257.81,9773.43,Willian de Sousa Ribeiro
8169,2025-06-29,Cliente_82,PR,Joinville,Mouse,Eletrônicos,5,1408.29,7041.45,Willian de Sousa Ribeiro
8170,2025-10-02,Cliente_276,MG,São Paulo,Notebook,Eletrônicos,3,1235.55,3706.65,Willian de Sousa Ribeiro
8171,2025-09-22,Cliente_52,PR,São Paulo,Teclado,Eletrônicos,9,4083.22,36748.98,Willian de Sousa Ribeiro
8172,2025-08-23,Cliente_9,RS,Rio de Janeiro,Teclado,Eletrônicos,10,3932.48,39324.8,Willian de Sousa Ribeiro
8173,2025-12-20,Cliente_251,SC,São Paulo,Monitor,Acessórios,7,854.86,5984.02,Willian de Sousa Ribeiro
8174,2025-03-21,Cliente_240,RJ,Belo Horizonte,Notebook,Eletrônicos,5,4583.24,22916.2,Willian de Sousa Ribeiro
8175,2025-09-11,Cliente_298,MG,Rio de Janeiro,Teclado,Acessórios,5,3893.67,19468.35,Willian de Sousa Ribeiro
8176,2025-07-27,Cliente_180,SP,Joinville,Teclado,Eletrônicos,9,1968.66,17717.94,Willian de Sousa Ribeiro
8177,2025-03-29,Cliente_132,RS,Belo Horizonte,Monitor,Acessórios,4,2993.38,11973.52,Willian de Sousa Ribeiro
8178,2025-06-21,Cliente_89,PR,Curitiba,Headset,Eletrônicos,8,731.01,5848.08,Willian de Sousa Ribeiro
8179,2025-09-07,Cliente_220,RS,Curitiba,Teclado,Eletrônicos,3,2836.01,8508.03,Willian de Sousa Ribeiro
8180,2025-08-11,Cliente_95,PR,Joinville,Notebook,Acessórios,10,2483.1,24831.0,Willian de Sousa Ribeiro
8181,2025-09-18,Cliente_87,RS,Porto Alegre,Monitor,Acessórios,1,4179.04,4179.04,Willian de Sousa Ribeiro
8182,2025-10-02,Cliente_85,MG,Curitiba,Headset,Eletrônicos,1,797.07,797.07,Willian de Sousa Ribeiro
8183,2025-10-13,Cliente_43,RS,Belo Horizonte,Mouse,Acessórios,10,4397.12,43971.2,Willian de Sousa Ribeiro
8184,2025-06-07,Cliente_289,SC,Porto Alegre,Teclado,Acessórios,7,1708.75,11961.25,Willian de Sousa Ribeiro
8185,2025-06-24,Cliente_275,PR,Curitiba,Monitor,Acessórios,8,140.03,1120.24,Willian de Sousa Ribeiro
8186,2025-08-06,Cliente_30,RJ,Joinville,Teclado,Acessórios,8,4302.68,34421.44,Willian de Sousa Ribeiro
8187,2025-04-22,Cliente_270,SP,Joinville,Teclado,Acessórios,7,3655.79,25590.53,Willian de Sousa Ribeiro
8188,2025-12-16,Cliente_31,PR,Joinville,Headset,Eletrônicos,2,2320.36,4640.72,Willian de Sousa Ribeiro
8189,2026-03-11,Cliente_177,RJ,Porto Alegre,Monitor,Eletrônicos,10,4370.02,43700.2,Willian de Sousa Ribeiro
8190,2025-09-19,Cliente_295,PR,Joinville,Teclado,Acessórios,5,1073.98,5369.9,Willian de Sousa Ribeiro
8191,2025-03-25,Cliente_162,MG,Joinville,Teclado,Acessórios,4,4411.17,17644.68,Willian de Sousa Ribeiro
8192,2025-12-29,Cliente_272,RS,São Paulo,Headset,Acessórios,5,1064.92,5324.6,Willian de Sousa Ribeiro
8193,2025-12-10,Cliente_153,RJ,Curitiba,Notebook,Eletrônicos,5,412.64,2063.2,Willian de Sousa Ribeiro
8194,2025-10-21,Cliente_46,PR,Belo Horizonte,Monitor,Acessórios,1,2382.8,2382.8,Willian de Sousa Ribeiro
8195,2025-11-15,Cliente_123,RS,Belo Horizonte,Headset,Eletrônicos,5,4392.28,21961.4,Willian de Sousa Ribeiro
8196,2025-05-09,Cliente_283,PR,Belo Horizonte,Mouse,Acessórios,10,3669.96,36699.6,Willian de Sousa Ribeiro
8197,2025-06-20,Cliente_123,PR,Rio de Janeiro,Headset,Eletrônicos,1,3046.11,3046.11,Willian de Sousa Ribeiro
8198,2025-07-29,Cliente_131,PR,Porto Alegre,Headset,Acessórios,8,1190.71,9525.68,Willian de Sousa Ribeiro
8199,2025-10-06,Cliente_143,SC,Belo Horizonte,Monitor,Eletrônicos,2,4498.32,8996.64,Willian de Sousa Ribeiro
8200,2026-03-18,Cliente_55,SP,Porto Alegre,Teclado,Eletrônicos,6,3613.86,21683.16,Willian de Sousa Ribeiro
8201,2025-08-08,Cliente_153,RS,Belo Horizonte,Teclado,Acessórios,1,3993.13,3993.13,Willian de Sousa Ribeiro
8202,2025-06-02,Cliente_66,MG,Curitiba,Teclado,Eletrônicos,3,2835.61,8506.83,Willian de Sousa Ribeiro
8203,2026-02-14,Cliente_109,RS,Joinville,Teclado,Eletrônicos,6,2903.93,17423.58,Willian de Sousa Ribeiro
8204,2025-12-06,Cliente_216,SC,Joinville,Mouse,Acessórios,4,4399.82,17599.28,Willian de Sousa Ribeiro
8205,2025-08-21,Cliente_176,RS,Curitiba,Teclado,Eletrônicos,7,3623.92,25367.44,Willian de Sousa Ribeiro
8206,2026-02-02,Cliente_190,RJ,Belo Horizonte,Monitor,Eletrônicos,2,3597.12,7194.24,Willian de Sousa Ribeiro
8207,2025-09-21,Cliente_51,SP,Curitiba,Mouse,Acessórios,10,2118.84,21188.4,Willian de Sousa Ribeiro
8208,2025-12-22,Cliente_139,PR,Joinville,Mouse,Eletrônicos,9,4393.52,39541.68,Willian de Sousa Ribeiro
8209,2025-06-30,Cliente_115,RJ,Rio de Janeiro,Notebook,Eletrônicos,7,4604.81,32233.67,Willian de Sousa Ribeiro
8210,2025-11-06,Cliente_89,SP,Rio de Janeiro,Notebook,Acessórios,10,2707.66,27076.6,Willian de Sousa Ribeiro
8211,2025-12-18,Cliente_95,RJ,São Paulo,Headset,Eletrônicos,6,4984.54,29907.24,Willian de Sousa Ribeiro
8212,2025-03-21,Cliente_261,SC,Belo Horizonte,Headset,Eletrônicos,2,2875.79,5751.58,Willian de Sousa Ribeiro
8213,2025-08-01,Cliente_276,RS,Curitiba,Mouse,Acessórios,10,1640.76,16407.6,Willian de Sousa Ribeiro
8214,2026-01-26,Cliente_276,SC,Curitiba,Notebook,Eletrônicos,5,1833.38,9166.9,Willian de Sousa Ribeiro
8215,2025-04-14,Cliente_208,RS,São Paulo,Teclado,Acessórios,7,4758.24,33307.68,Willian de Sousa Ribeiro
8216,2026-02-24,Cliente_88,RS,Curitiba,Monitor,Eletrônicos,10,4547.73,45477.3,Willian de Sousa Ribeiro
8217,2025-09-25,Cliente_48,RJ,Curitiba,Mouse,Eletrônicos,10,3741.3,37413.0,Willian de Sousa Ribeiro
8218,2025-05-06,Cliente_109,PR,Curitiba,Headset,Eletrônicos,2,4986.06,9972.12,Willian de Sousa Ribeiro
8219,2026-03-09,Cliente_62,MG,Belo Horizonte,Monitor,Acessórios,5,3115.65,15578.25,Willian de Sousa Ribeiro
8220,2025-07-09,Cliente_36,RJ,Porto Alegre,Monitor,Eletrônicos,6,2577.96,15467.76,Willian de Sousa Ribeiro
8221,2025-05-31,Cliente_43,RS,Porto Alegre,Mouse,Eletrônicos,3,3426.68,10280.04,Willian de Sousa Ribeiro
8222,2026-03-14,Cliente_178,SC,Belo Horizonte,Notebook,Acessórios,9,2917.57,26258.13,Willian de Sousa Ribeiro
8223,2025-11-17,Cliente_136,MG,Belo Horizonte,Notebook,Eletrônicos,2,2054.93,4109.86,Willian de Sousa Ribeiro
8224,2026-01-07,Cliente_8,MG,Belo Horizonte,Headset,Eletrônicos,6,3101.61,18609.66,Willian de Sousa Ribeiro
8225,2025-07-07,Cliente_196,RS,Belo Horizonte,Monitor,Eletrônicos,7,1183.23,8282.61,Willian de Sousa Ribeiro
8226,2025-07-30,Cliente_235,SP,São Paulo,Notebook,Acessórios,6,2835.17,17011.02,Willian de Sousa Ribeiro
8227,2025-05-10,Cliente_32,SC,São Paulo,Monitor,Eletrônicos,3,710.42,2131.26,Willian de Sousa Ribeiro
8228,2025-08-01,Cliente_98,PR,Joinville,Mouse,Acessórios,2,3482.27,6964.54,Willian de Sousa Ribeiro
8229,2025-10-13,Cliente_200,PR,Joinville,Headset,Eletrônicos,7,2242.69,15698.83,Willian de Sousa Ribeiro
8230,2025-12-25,Cliente_186,RJ,São Paulo,Mouse,Acessórios,9,3539.48,31855.32,Willian de Sousa Ribeiro
8231,2025-10-20,Cliente_149,MG,Curitiba,Notebook,Acessórios,4,143.91,575.64,Willian de Sousa Ribeiro
8232,2025-04-01,Cliente_287,MG,Belo Horizonte,Mouse,Eletrônicos,4,3157.05,12628.2,Willian de Sousa Ribeiro
8233,2025-09-08,Cliente_225,RS,Rio de Janeiro,Monitor,Eletrônicos,1,66.32,66.32,Willian de Sousa Ribeiro
8234,2026-03-02,Cliente_103,SC,Belo Horizonte,Teclado,Acessórios,4,1378.96,5515.84,Willian de Sousa Ribeiro
8235,2025-12-29,Cliente_268,RS,Curitiba,Mouse,Eletrônicos,4,1061.18,4244.72,Willian de Sousa Ribeiro
8236,2025-05-07,Cliente_161,RS,São Paulo,Notebook,Eletrônicos,6,3939.15,23634.9,Willian de Sousa Ribeiro
8237,2025-07-04,Cliente_187,SP,Belo Horizonte,Teclado,Eletrônicos,9,2014.76,18132.84,Willian de Sousa Ribeiro
8238,2025-10-02,Cliente_300,RJ,Belo Horizonte,Monitor,Eletrônicos,6,2727.97,16367.82,Willian de Sousa Ribeiro
8239,2025-09-15,Cliente_178,MG,Joinville,Teclado,Acessórios,9,302.81,2725.29,Willian de Sousa Ribeiro
8240,2025-12-25,Cliente_76,RJ,Rio de Janeiro,Monitor,Eletrônicos,2,572.87,1145.74,Willian de Sousa Ribeiro
8241,2025-09-30,Cliente_157,SC,Porto Alegre,Headset,Eletrônicos,1,3743.15,3743.15,Willian de Sousa Ribeiro
8242,2026-02-24,Cliente_77,SC,Belo Horizonte,Monitor,Acessórios,8,3624.52,28996.16,Willian de Sousa Ribeiro
8243,2025-05-16,Cliente_255,SP,Curitiba,Monitor,Eletrônicos,4,1406.05,5624.2,Willian de Sousa Ribeiro
8244,2025-09-16,Cliente_44,SC,Curitiba,Teclado,Acessórios,1,4392.8,4392.8,Willian de Sousa Ribeiro
8245,2025-12-31,Cliente_37,SC,São Paulo,Notebook,Acessórios,7,4033.54,28234.78,Willian de Sousa Ribeiro
8246,2025-09-03,Cliente_163,PR,Rio de Janeiro,Mouse,Eletrônicos,1,4963.68,4963.68,Willian de Sousa Ribeiro
8247,2026-01-20,Cliente_207,RS,Belo Horizonte,Notebook,Acessórios,8,430.04,3440.32,Willian de Sousa Ribeiro
8248,2025-09-18,Cliente_132,SP,Porto Alegre,Teclado,Acessórios,9,2469.17,22222.53,Willian de Sousa Ribeiro
8249,2026-01-26,Cliente_56,RJ,Joinville,Headset,Acessórios,9,3268.88,29419.92,Willian de Sousa Ribeiro
8250,2026-03-12,Cliente_144,RJ,Belo Horizonte,Teclado,Acessórios,5,2047.87,10239.35,Willian de Sousa Ribeiro
8251,2025-11-26,Cliente_64,MG,Rio de Janeiro,Notebook,Eletrônicos,6,974.5,5847.0,Willian de Sousa Ribeiro
8252,2025-04-09,Cliente_41,MG,Rio de Janeiro,Mouse,Acessórios,6,4058.14,24348.84,Willian de Sousa Ribeiro
8253,2025-07-01,Cliente_155,MG,Curitiba,Headset,Acessórios,3,2635.36,7906.08,Willian de Sousa Ribeiro
8254,2026-01-17,Cliente_116,SP,Rio de Janeiro,Mouse,Acessórios,7,4368.83,30581.81,Willian de Sousa Ribeiro
8255,2025-10-29,Cliente_36,RJ,Belo Horizonte,Teclado,Acessórios,2,809.21,1618.42,Willian de Sousa Ribeiro
8256,2025-07-24,Cliente_246,RJ,Joinville,Notebook,Acessórios,6,2894.99,17369.94,Willian de Sousa Ribeiro
8257,2026-01-18,Cliente_127,SP,Rio de Janeiro,Teclado,Eletrônicos,1,3324.57,3324.57,Willian de Sousa Ribeiro
8258,2025-09-08,Cliente_103,MG,Rio de Janeiro,Notebook,Acessórios,5,1874.67,9373.35,Willian de Sousa Ribeiro
8259,2025-03-19,Cliente_130,PR,São Paulo,Notebook,Acessórios,6,2045.31,12271.86,Willian de Sousa Ribeiro
8260,2025-11-18,Cliente_199,SC,Belo Horizonte,Notebook,Eletrônicos,2,4015.59,8031.18,Willian de Sousa Ribeiro
8261,2025-12-27,Cliente_50,RS,Porto Alegre,Teclado,Acessórios,6,4498.84,26993.04,Willian de Sousa Ribeiro
8262,2025-08-25,Cliente_32,PR,Rio de Janeiro,Teclado,Eletrônicos,5,4145.45,20727.25,Willian de Sousa Ribeiro
8263,2025-10-06,Cliente_75,SP,Belo Horizonte,Teclado,Acessórios,2,1693.72,3387.44,Willian de Sousa Ribeiro
8264,2025-06-21,Cliente_147,RS,Joinville,Monitor,Eletrônicos,4,3524.93,14099.72,Willian de Sousa Ribeiro
8265,2025-06-16,Cliente_260,MG,Rio de Janeiro,Mouse,Eletrônicos,5,828.53,4142.65,Willian de Sousa Ribeiro
8266,2026-02-22,Cliente_106,MG,Joinville,Mouse,Eletrônicos,7,3184.69,22292.83,Willian de Sousa Ribeiro
8267,2026-02-15,Cliente_228,MG,Belo Horizonte,Headset,Eletrônicos,9,437.86,3940.74,Willian de Sousa Ribeiro
8268,2025-11-03,Cliente_68,PR,Porto Alegre,Teclado,Eletrônicos,9,3846.39,34617.51,Willian de Sousa Ribeiro
8269,2025-12-21,Cliente_89,RS,Rio de Janeiro,Monitor,Eletrônicos,5,518.34,2591.7,Willian de Sousa Ribeiro
8270,2025-10-10,Cliente_158,RS,Porto Alegre,Monitor,Eletrônicos,8,1759.78,14078.24,Willian de Sousa Ribeiro
8271,2025-07-11,Cliente_86,RJ,Rio de Janeiro,Teclado,Eletrônicos,1,4528.04,4528.04,Willian de Sousa Ribeiro
8272,2025-09-24,Cliente_86,MG,Curitiba,Monitor,Eletrônicos,2,2248.47,4496.94,Willian de Sousa Ribeiro
8273,2025-12-25,Cliente_299,PR,Curitiba,Monitor,Eletrônicos,5,1471.1,7355.5,Willian de Sousa Ribeiro
8274,2025-09-04,Cliente_219,PR,Porto Alegre,Headset,Eletrônicos,6,4969.76,29818.56,Willian de Sousa Ribeiro
8275,2025-11-19,Cliente_122,RJ,Belo Horizonte,Notebook,Eletrônicos,6,4744.53,28467.18,Willian de Sousa Ribeiro
8276,2025-12-10,Cliente_232,MG,Porto Alegre,Monitor,Acessórios,7,4209.23,29464.61,Willian de Sousa Ribeiro
8277,2025-04-15,Cliente_121,MG,Rio de Janeiro,Headset,Acessórios,6,3990.13,23940.78,Willian de Sousa Ribeiro
8278,2025-09-28,Cliente_67,RJ,Joinville,Mouse,Eletrônicos,8,3365.05,26920.4,Willian de Sousa Ribeiro
8279,2025-04-11,Cliente_293,SP,Belo Horizonte,Headset,Acessórios,8,3994.65,31957.2,Willian de Sousa Ribeiro
8280,2025-11-21,Cliente_4,SP,Porto Alegre,Monitor,Eletrônicos,8,4733.15,37865.2,Willian de Sousa Ribeiro
8281,2025-09-01,Cliente_282,RS,São Paulo,Notebook,Eletrônicos,3,4668.56,14005.68,Willian de Sousa Ribeiro
8282,2026-03-06,Cliente_15,PR,Porto Alegre,Mouse,Acessórios,5,2530.79,12653.95,Willian de Sousa Ribeiro
8283,2026-01-08,Cliente_10,MG,Porto Alegre,Teclado,Eletrônicos,7,758.63,5310.41,Willian de Sousa Ribeiro
8284,2025-12-07,Cliente_254,MG,Curitiba,Notebook,Eletrônicos,2,3913.33,7826.66,Willian de Sousa Ribeiro
8285,2025-11-03,Cliente_192,RS,Porto Alegre,Headset,Acessórios,8,130.33,1042.64,Willian de Sousa Ribeiro
8286,2025-09-06,Cliente_130,MG,São Paulo,Headset,Acessórios,6,1497.15,8982.9,Willian de Sousa Ribeiro
8287,2025-09-22,Cliente_286,RS,São Paulo,Monitor,Eletrônicos,7,3526.01,24682.07,Willian de Sousa Ribeiro
8288,2025-06-14,Cliente_175,PR,Joinville,Headset,Acessórios,2,4388.15,8776.3,Willian de Sousa Ribeiro
8289,2025-03-31,Cliente_186,PR,Porto Alegre,Teclado,Eletrônicos,6,791.16,4746.96,Willian de Sousa Ribeiro
8290,2026-01-16,Cliente_64,MG,Belo Horizonte,Monitor,Acessórios,2,4080.68,8161.36,Willian de Sousa Ribeiro
8291,2025-04-10,Cliente_6,RS,São Paulo,Mouse,Acessórios,5,4573.67,22868.35,Willian de Sousa Ribeiro
8292,2025-06-13,Cliente_284,SP,Belo Horizonte,Teclado,Acessórios,2,68.86,137.72,Willian de Sousa Ribeiro
8293,2025-09-26,Cliente_63,SC,Curitiba,Mouse,Eletrônicos,10,4040.03,40400.3,Willian de Sousa Ribeiro
8294,2025-09-16,Cliente_210,RS,Belo Horizonte,Teclado,Eletrônicos,2,2088.05,4176.1,Willian de Sousa Ribeiro
8295,2026-01-11,Cliente_48,RJ,Joinville,Monitor,Eletrônicos,4,1698.47,6793.88,Willian de Sousa Ribeiro
8296,2025-08-16,Cliente_141,RJ,Porto Alegre,Mouse,Eletrônicos,4,3887.48,15549.92,Willian de Sousa Ribeiro
8297,2026-03-11,Cliente_227,SC,Belo Horizonte,Mouse,Eletrônicos,5,1877.84,9389.2,Willian de Sousa Ribeiro
8298,2025-07-25,Cliente_14,RS,São Paulo,Teclado,Acessórios,5,2331.7,11658.5,Willian de Sousa Ribeiro
8299,2025-07-18,Cliente_3,RS,Belo Horizonte,Headset,Acessórios,2,605.03,1210.06,Willian de Sousa Ribeiro
8300,2025-03-22,Cliente_205,RS,Porto Alegre,Monitor,Acessórios,4,3112.69,12450.76,Willian de Sousa Ribeiro
8301,2026-03-09,Cliente_280,SP,Belo Horizonte,Teclado,Eletrônicos,8,3468.95,27751.6,Willian de Sousa Ribeiro
8302,2025-12-05,Cliente_171,RS,Curitiba,Notebook,Acessórios,9,4380.28,39422.52,Willian de Sousa Ribeiro
8303,2025-07-16,Cliente_77,MG,Belo Horizonte,Monitor,Acessórios,10,471.83,4718.3,Willian de Sousa Ribeiro
8304,2025-11-17,Cliente_67,MG,Rio de Janeiro,Mouse,Eletrônicos,2,477.51,955.02,Willian de Sousa Ribeiro
8305,2026-01-28,Cliente_71,RJ,Joinville,Monitor,Eletrônicos,5,4028.26,20141.3,Willian de Sousa Ribeiro
8306,2025-09-09,Cliente_155,RJ,Joinville,Mouse,Acessórios,9,3770.08,33930.72,Willian de Sousa Ribeiro
8307,2025-09-08,Cliente_7,MG,Belo Horizonte,Teclado,Acessórios,9,4575.51,41179.59,Willian de Sousa Ribeiro
8308,2026-01-07,Cliente_228,PR,Belo Horizonte,Headset,Acessórios,4,829.97,3319.88,Willian de Sousa Ribeiro
8309,2025-04-13,Cliente_172,MG,Porto Alegre,Headset,Acessórios,4,3027.73,12110.92,Willian de Sousa Ribeiro
8310,2025-11-29,Cliente_197,SP,São Paulo,Monitor,Acessórios,9,3150.07,28350.63,Willian de Sousa Ribeiro
8311,2026-02-02,Cliente_227,SC,São Paulo,Headset,Eletrônicos,7,2271.95,15903.65,Willian de Sousa Ribeiro
8312,2025-08-07,Cliente_30,SC,Porto Alegre,Notebook,Acessórios,10,3668.69,36686.9,Willian de Sousa Ribeiro
8313,2025-09-02,Cliente_59,SP,São Paulo,Monitor,Acessórios,2,2328.41,4656.82,Willian de Sousa Ribeiro
8314,2026-03-15,Cliente_42,RS,Rio de Janeiro,Teclado,Acessórios,7,2189.08,15323.56,Willian de Sousa Ribeiro
8315,2025-04-10,Cliente_247,SC,Joinville,Monitor,Acessórios,4,3376.84,13507.36,Willian de Sousa Ribeiro
8316,2025-11-20,Cliente_101,MG,Porto Alegre,Notebook,Acessórios,3,968.71,2906.13,Willian de Sousa Ribeiro
8317,2026-01-03,Cliente_94,PR,Curitiba,Monitor,Acessórios,8,3447.37,27578.96,Willian de Sousa Ribeiro
8318,2025-10-21,Cliente_90,MG,Curitiba,Notebook,Eletrônicos,7,3661.22,25628.54,Willian de Sousa Ribeiro
8319,2025-05-17,Cliente_7,PR,São Paulo,Teclado,Acessórios,6,954.62,5727.72,Willian de Sousa Ribeiro
8320,2025-10-07,Cliente_87,SC,Belo Horizonte,Notebook,Eletrônicos,7,148.8,1041.6,Willian de Sousa Ribeiro
8321,2025-12-24,Cliente_253,PR,Joinville,Monitor,Acessórios,6,3710.3,22261.8,Willian de Sousa Ribeiro
8322,2025-11-26,Cliente_185,RS,Porto Alegre,Notebook,Acessórios,1,1212.08,1212.08,Willian de Sousa Ribeiro
8323,2025-10-20,Cliente_239,SP,Joinville,Mouse,Acessórios,2,352.99,705.98,Willian de Sousa Ribeiro
8324,2026-01-30,Cliente_154,SP,Rio de Janeiro,Headset,Acessórios,9,4357.6,39218.4,Willian de Sousa Ribeiro
8325,2025-07-28,Cliente_153,PR,Curitiba,Headset,Acessórios,6,4271.62,25629.72,Willian de Sousa Ribeiro
8326,2025-05-27,Cliente_123,SP,Belo Horizonte,Headset,Acessórios,10,1031.0,10310.0,Willian de Sousa Ribeiro
8327,2026-03-02,Cliente_250,MG,Rio de Janeiro,Notebook,Acessórios,3,1522.28,4566.84,Willian de Sousa Ribeiro
8328,2025-10-27,Cliente_292,SC,Porto Alegre,Headset,Eletrônicos,5,3823.67,19118.35,Willian de Sousa Ribeiro
8329,2026-03-12,Cliente_231,PR,Rio de Janeiro,Mouse,Acessórios,2,3589.71,7179.42,Willian de Sousa Ribeiro
8330,2025-07-29,Cliente_299,RJ,Curitiba,Headset,Acessórios,8,1069.74,8557.92,Willian de Sousa Ribeiro
8331,2026-02-22,Cliente_156,SP,Joinville,Mouse,Eletrônicos,9,719.77,6477.93,Willian de Sousa Ribeiro
8332,2026-01-11,Cliente_139,PR,Curitiba,Notebook,Eletrônicos,7,826.69,5786.83,Willian de Sousa Ribeiro
8333,2025-08-04,Cliente_297,SC,Belo Horizonte,Notebook,Eletrônicos,9,3489.08,31401.72,Willian de Sousa Ribeiro
8334,2025-06-15,Cliente_82,RJ,Curitiba,Mouse,Acessórios,8,2214.08,17712.64,Willian de Sousa Ribeiro
8335,2025-10-02,Cliente_243,PR,Joinville,Headset,Acessórios,10,4947.4,49474.0,Willian de Sousa Ribeiro
8336,2025-05-11,Cliente_81,RS,São Paulo,Monitor,Acessórios,4,144.64,578.56,Willian de Sousa Ribeiro
8337,2025-07-21,Cliente_63,SP,São Paulo,Mouse,Eletrônicos,3,1984.2,5952.6,Willian de Sousa Ribeiro
8338,2026-03-04,Cliente_41,RJ,Belo Horizonte,Headset,Eletrônicos,5,2081.02,10405.1,Willian de Sousa Ribeiro
8339,2025-11-24,Cliente_145,MG,Joinville,Teclado,Eletrônicos,5,3952.07,19760.35,Willian de Sousa Ribeiro
8340,2025-06-02,Cliente_46,RJ,Rio de Janeiro,Notebook,Acessórios,2,4806.96,9613.92,Willian de Sousa Ribeiro
8341,2025-05-29,Cliente_251,SC,Curitiba,Monitor,Eletrônicos,3,4988.94,14966.82,Willian de Sousa Ribeiro
8342,2025-09-30,Cliente_102,RS,Porto Alegre,Headset,Acessórios,2,343.53,687.06,Willian de Sousa Ribeiro
8343,2025-07-20,Cliente_245,SP,São Paulo,Mouse,Acessórios,4,1929.01,7716.04,Willian de Sousa Ribeiro
8344,2026-02-07,Cliente_224,MG,Porto Alegre,Monitor,Acessórios,7,941.56,6590.92,Willian de Sousa Ribeiro
8345,2026-02-26,Cliente_159,SC,Curitiba,Teclado,Acessórios,5,3099.46,15497.3,Willian de Sousa Ribeiro
8346,2025-04-30,Cliente_222,RJ,São Paulo,Teclado,Eletrônicos,4,349.86,1399.44,Willian de Sousa Ribeiro
8347,2025-07-21,Cliente_154,SC,Joinville,Monitor,Acessórios,6,3424.31,20545.86,Willian de Sousa Ribeiro
8348,2025-12-16,Cliente_227,PR,Rio de Janeiro,Headset,Acessórios,3,175.57,526.71,Willian de Sousa Ribeiro
8349,2025-10-17,Cliente_280,RS,Rio de Janeiro,Notebook,Acessórios,2,2288.23,4576.46,Willian de Sousa Ribeiro
8350,2025-09-15,Cliente_214,MG,Belo Horizonte,Monitor,Acessórios,5,3952.26,19761.3,Willian de Sousa Ribeiro
8351,2026-03-03,Cliente_258,SP,Joinville,Monitor,Eletrônicos,10,4875.01,48750.1,Willian de Sousa Ribeiro
8352,2026-01-25,Cliente_111,PR,Curitiba,Notebook,Eletrônicos,5,2205.9,11029.5,Willian de Sousa Ribeiro
8353,2025-05-13,Cliente_51,SP,Rio de Janeiro,Mouse,Eletrônicos,3,467.0,1401.0,Willian de Sousa Ribeiro
8354,2025-05-17,Cliente_99,PR,Joinville,Notebook,Eletrônicos,8,2235.74,17885.92,Willian de Sousa Ribeiro
8355,2025-04-04,Cliente_215,MG,Rio de Janeiro,Notebook,Eletrônicos,10,4617.74,46177.4,Willian de Sousa Ribeiro
8356,2025-12-08,Cliente_211,SC,Joinville,Monitor,Acessórios,6,2917.87,17507.22,Willian de Sousa Ribeiro
8357,2025-07-31,Cliente_7,SP,Curitiba,Teclado,Eletrônicos,2,1104.44,2208.88,Willian de Sousa Ribeiro
8358,2026-02-23,Cliente_232,MG,Belo Horizonte,Teclado,Eletrônicos,8,81.52,652.16,Willian de Sousa Ribeiro
8359,2025-06-28,Cliente_12,SC,Belo Horizonte,Mouse,Eletrônicos,7,2598.06,18186.42,Willian de Sousa Ribeiro
8360,2025-04-18,Cliente_89,MG,Belo Horizonte,Mouse,Eletrônicos,10,1047.01,10470.1,Willian de Sousa Ribeiro
8361,2025-03-20,Cliente_199,RS,Curitiba,Headset,Acessórios,9,4198.34,37785.06,Willian de Sousa Ribeiro
8362,2025-09-27,Cliente_118,RS,Porto Alegre,Monitor,Eletrônicos,2,1424.9,2849.8,Willian de Sousa Ribeiro
8363,2025-09-30,Cliente_15,RJ,Porto Alegre,Notebook,Eletrônicos,7,2474.86,17324.02,Willian de Sousa Ribeiro
8364,2025-06-29,Cliente_74,PR,Porto Alegre,Monitor,Acessórios,5,4179.73,20898.65,Willian de Sousa Ribeiro
8365,2025-05-02,Cliente_188,PR,São Paulo,Notebook,Acessórios,2,1924.65,3849.3,Willian de Sousa Ribeiro
8366,2025-07-17,Cliente_111,SC,Curitiba,Mouse,Acessórios,4,4305.74,17222.96,Willian de Sousa Ribeiro
8367,2025-05-04,Cliente_272,SC,São Paulo,Teclado,Eletrônicos,10,4893.1,48931.0,Willian de Sousa Ribeiro
8368,2025-09-25,Cliente_53,PR,Joinville,Mouse,Eletrônicos,5,2573.46,12867.3,Willian de Sousa Ribeiro
8369,2025-06-21,Cliente_206,PR,Belo Horizonte,Notebook,Acessórios,8,4347.84,34782.72,Willian de Sousa Ribeiro
8370,2025-08-02,Cliente_137,PR,Belo Horizonte,Headset,Acessórios,6,4106.12,24636.72,Willian de Sousa Ribeiro
8371,2025-10-07,Cliente_136,RS,Curitiba,Teclado,Acessórios,5,4171.85,20859.25,Willian de Sousa Ribeiro
8372,2025-05-03,Cliente_55,MG,Belo Horizonte,Monitor,Eletrônicos,3,3598.42,10795.26,Willian de Sousa Ribeiro
